Date,Legal Entity Level 1,Business Level 2,Business Sub Level 3,Desk Level 4,Account Level 5,Risk Type,Product,Sub Product,Currency,Tenor,Yield Curve,Yield Curve Sub,Credit Identifier,Exposure,CVaR,VaR
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,CCP_006M,,300306,8088,80365
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,147475,14207,256818
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,145597,32943,253547
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,141128,27313,205772
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,138817,30630,202402
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,XCY,,137650,2762,238633
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,136021,3423,52066
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,135458,5177,51850
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,XCY,,134520,16653,233207
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,Interbank Rate,CCP_003M,,121994,-126,4898
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,103517,2605,39625
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,102958,3935,39410
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,102011,22706,170836
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,101985,24307,170792
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,96085,11678,57065
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,OIS,OIS,,93467,8244,55510
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,83284,2096,31879
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,82912,3168,31737
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,15Y - 20Y,Fed Funds Rate,Fed Funds Rate,,72074,13949,105088
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,72021,5873,43124
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,15Y - 20Y,Fed Funds Rate,Fed Funds Rate,,71134,15696,103717
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,CCP_006M,,68134,1604,10315
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,67050,8376,40418
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,66733,5351,40227
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,64655,7541,38714
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,61924,5965,107837
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,XCY,,61664,13952,107384
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,56528,6519,32787
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,56494,5506,32768
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,Fed Funds Rate,Fed Funds Rate,,55795,17307,108615
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,2Y - 3Y,Fed Funds Rate,Fed Funds Rate,,55279,18252,107611
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,53278,6214,31901
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,XCY,,53017,20601,109801
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,XCY,,52266,25691,108246
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,OIS,OIS,,51938,4235,31099
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,OIS,OIS,,51813,6517,29994
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,OIS,OIS,,50732,4878,29368
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,XCY,,50650,1016,87808
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,46724,5837,28165
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,46471,3726,28013
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,XCY,,46268,5728,80211
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,44571,10623,74642
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Fed Funds Rate,Fed Funds Rate,,44452,9894,74443
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,OIS,OIS,,43746,5502,25324
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,XCY,,43528,5765,75908
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,XCY,,42905,22036,106733
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,OIS,OIS,,42221,4060,24441
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,XCY,,41972,11342,73195
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,XCY,,41220,25215,102541
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,XCY,,40849,2156,71415
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,XCY,,39600,5128,69231
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,6MB,,35300,-700,12735
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,6MB,,35243,-1682,12714
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,OIS,OIS,,33961,4253,20533
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,20Y - 30Y,OIS,OIS,,33781,2878,20425
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,XCY,,33780,10607,63377
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,XCY,,33651,14415,63135
